datum,globalno_sevanje[W/m2],t2m[°C]
2023-12-27 06:00:00,0,0.5
2023-12-27 06:30:00,0,0.6
2023-12-27 07:00:00,0,0.6
2023-12-27 07:30:00,0,0.5
2023-12-27 08:00:00,3,0
2023-12-27 08:30:00,33,1
2023-12-27 09:00:00,107.8,2.7
2023-12-27 09:30:00,154,3
2023-12-27 10:00:00,203,5.1
2023-12-27 10:30:00,245,6.5
2023-12-27 11:00:00,282,7
2023-12-27 11:30:00,308,7.7
2023-12-27 12:00:00,315,9
2023-12-27 12:30:00,321,9.9
2023-12-27 13:00:00,311,9.8
2023-12-27 13:30:00,288,10.2
2023-12-27 14:00:00,250,10.2
2023-12-27 14:30:00,190,10.3
2023-12-27 15:00:00,111,9.2
2023-12-27 15:30:00,45,8.7
2023-12-27 16:00:00,21,7.7
2023-12-27 16:30:00,6,5.6
2023-12-27 17:00:00,0,4.7
2023-12-27 17:30:00,0,3.6
2023-12-27 18:00:00,0,3.2
2023-12-27 18:30:00,0,2.8
2023-12-27 19:00:00,0,2.6
2023-12-27 19:30:00,0,1
2023-12-27 20:00:00,0,1.6
2023-12-27 20:30:00,0,1.3
2023-12-27 21:00:00,0,0.8
2023-12-27 21:30:00,0,1.4
2023-12-27 22:00:00,0,0.2
2023-12-27 22:30:00,0,0.2
2023-12-27 23:00:00,0,0
2023-12-27 23:30:00,0,0.1
2023-12-28 00:00:00,0,-0.8
2023-12-28 00:30:00,0,-1.1
2023-12-28 01:00:00,0,-1.1
2023-12-28 01:30:00,0,-1.1
2023-12-28 02:00:00,0,-1.7
2023-12-28 02:30:00,0,-1.4
2023-12-28 03:00:00,0,-1.1
2023-12-28 03:30:00,0,-1.5
2023-12-28 04:00:00,0,-1.6
2023-12-28 04:30:00,0,-1.6
2023-12-28 05:00:00,0,-2.1
2023-12-28 05:30:00,0,-2
2023-12-28 06:00:00,0,-2
2023-12-28 06:30:00,0,-2.6
2023-12-28 07:00:00,0,-2.4
2023-12-28 07:30:00,0,-2.2
2023-12-28 08:00:00,5,-2
2023-12-28 08:30:00,59,-1.7
2023-12-28 09:00:00,166,0.5
2023-12-28 09:30:00,154,2.2
2023-12-28 10:00:00,229,5
2023-12-28 10:30:00,292,6.2
2023-12-28 11:00:00,301,8.5
2023-12-28 11:30:00,311,9.2
2023-12-28 12:00:00,333,9.9
2023-12-28 12:30:00,349,11.9
2023-12-28 13:00:00,334,12.2
2023-12-28 13:30:00,309,12.6
2023-12-28 14:00:00,272,13.2
2023-12-28 14:30:00,224,12.5
2023-12-28 15:00:00,167,12.9
2023-12-28 15:30:00,109,12.2
2023-12-28 16:00:00,44,10
2023-12-28 16:30:00,3,6.6
2023-12-28 17:00:00,0,7
2023-12-28 17:30:00,0,7.4
2023-12-28 18:00:00,0,4
2023-12-28 18:30:00,0,5.4
2023-12-28 19:00:00,0,5.9
2023-12-28 19:30:00,0,2.4
2023-12-28 20:00:00,0,2.1
2023-12-28 20:30:00,0,2.3
2023-12-28 21:00:00,0,0.9
2023-12-28 21:30:00,0,1.4
2023-12-28 22:00:00,0,0.8
2023-12-28 22:30:00,0,0.8
2023-12-28 23:00:00,0,0
2023-12-28 23:30:00,0,0.8
2023-12-29 00:00:00,0,0.2
2023-12-29 00:30:00,0,0.4
2023-12-29 01:00:00,0,0.6
2023-12-29 01:30:00,0,0.3
2023-12-29 02:00:00,0,0
2023-12-29 02:30:00,0,-0.5
2023-12-29 03:00:00,0,-0.8
2023-12-29 03:30:00,0,0
2023-12-29 04:00:00,0,-0.3
2023-12-29 04:30:00,0,-0.3
2023-12-29 05:00:00,0,0.7
2023-12-29 05:30:00,0,-0.3
2023-12-29 06:00:00,0,-0.9
2023-12-29 06:30:00,0,-0.8
2023-12-29 07:00:00,0,-1.1
2023-12-29 07:30:00,0,-1.3
2023-12-29 08:00:00,3,-1.1
2023-12-29 08:30:00,40,0
2023-12-29 09:00:00,115,1.3
2023-12-29 09:30:00,156,3
2023-12-29 10:00:00,203,6
2023-12-29 10:30:00,253,8
2023-12-29 11:00:00,294,8.4
2023-12-29 11:30:00,329,9.5
2023-12-29 12:00:00,342,10.8
2023-12-29 12:30:00,326,12.4
2023-12-29 13:00:00,320,12.6
2023-12-29 13:30:00,275,12.5
2023-12-29 14:00:00,272,12.7
2023-12-29 14:30:00,225,12.8
2023-12-29 15:00:00,178,12.4
2023-12-29 15:30:00,115,11.9
2023-12-29 16:00:00,58,11.4
2023-12-29 16:30:00,10,10.3
2023-12-29 17:00:00,0,8
2023-12-29 17:30:00,0,5.5
2023-12-29 18:00:00,0,4.5
2023-12-29 18:30:00,0,3.1
2023-12-29 19:00:00,0,2.7
2023-12-29 19:30:00,0,2.4
2023-12-29 20:00:00,0,1.3
2023-12-29 20:30:00,0,1.3
2023-12-29 21:00:00,0,0.7
2023-12-29 21:30:00,0,0.2
2023-12-29 22:00:00,0,0.3
2023-12-29 22:30:00,0,0.5
2023-12-29 23:00:00,0,0.6
2023-12-29 23:30:00,0,-0.1
2023-12-30 00:00:00,0,0
2023-12-30 00:30:00,0,0.9
2023-12-30 01:00:00,0,0
2023-12-30 01:30:00,0,-0.1
2023-12-30 02:00:00,0,0.8
2023-12-30 02:30:00,0,0.1
2023-12-30 03:00:00,0,0.5
2023-12-30 03:30:00,0,-0.8
2023-12-30 04:00:00,0,-0.9
2023-12-30 04:30:00,0,-0.2
2023-12-30 05:00:00,0,0.2
2023-12-30 05:30:00,0,-0.8
2023-12-30 06:00:00,0,-1.2
2023-12-30 06:30:00,0,-0.2
2023-12-30 07:00:00,0,0
2023-12-30 07:30:00,0,-0.8
2023-12-30 08:00:00,3,-1.2
2023-12-30 08:30:00,32,-0.6
2023-12-30 09:00:00,74,0.3
2023-12-30 09:30:00,89,0.8
2023-12-30 10:00:00,123,2.8
2023-12-30 10:30:00,201,4.4
2023-12-30 11:00:00,185,5.6
2023-12-30 11:30:00,276,7.7
2023-12-30 12:00:00,240,7.1
2023-12-30 12:30:00,169,7.5
2023-12-30 13:00:00,248,8.4
2023-12-30 13:30:00,273,9.2
2023-12-30 14:00:00,277,9.6
2023-12-30 14:30:00,240,10.1
2023-12-30 15:00:00,163,10.7
2023-12-30 15:30:00,110,9.9
2023-12-30 16:00:00,44,8.6
2023-12-30 16:30:00,8,7
2023-12-30 17:00:00,0,4.7
2023-12-30 17:30:00,0,3.7
2023-12-30 18:00:00,0,2.8
2023-12-30 18:30:00,0,2.8
2023-12-30 19:00:00,0,1.5
2023-12-30 19:30:00,0,0.5
2023-12-30 20:00:00,0,0.9
2023-12-30 20:30:00,0,0.2
2023-12-30 21:00:00,0,0
2023-12-30 21:30:00,0,-0.5
2023-12-30 22:00:00,0,0.3
2023-12-30 22:30:00,0,-1.2
2023-12-30 23:00:00,0,-0.9
2023-12-30 23:30:00,0,-0.2
2023-12-31 00:00:00,0,-1.2
2023-12-31 00:30:00,0,-1.6
2023-12-31 01:00:00,0,-1.5
2023-12-31 01:30:00,0,-2.5
2023-12-31 02:00:00,0,-1.8
2023-12-31 02:30:00,0,-1.8
2023-12-31 03:00:00,0,-2.5
2023-12-31 03:30:00,0,-2.6
2023-12-31 04:00:00,0,-2.1
2023-12-31 04:30:00,0,-2.9
2023-12-31 05:00:00,0,-2.8
2023-12-31 05:30:00,0,-2.9
2023-12-31 06:00:00,0,-2.1
2023-12-31 06:30:00,0,-2.3
2023-12-31 07:00:00,0,1.7
2023-12-31 07:30:00,0,-0.4
2023-12-31 08:00:00,5,-1
2023-12-31 08:30:00,34,-0.4
2023-12-31 09:00:00,60,-0.3
2023-12-31 09:30:00,141,1.1
2023-12-31 10:00:00,213,8.8
2023-12-31 10:30:00,203,10.7
2023-12-31 11:00:00,183,11.6
2023-12-31 11:30:00,284,12.4
2023-12-31 12:00:00,341,12.9
2023-12-31 12:30:00,369,12.8
2023-12-31 13:00:00,275,13.2
2023-12-31 13:30:00,220,12.6
2023-12-31 14:00:00,217,12.5
2023-12-31 14:30:00,132,12.4
2023-12-31 15:00:00,78,12.2
2023-12-31 15:30:00,44,12
2023-12-31 16:00:00,22,11.6
2023-12-31 16:30:00,3,11.5
2023-12-31 17:00:00,0,11.4
2023-12-31 17:30:00,0,11.2
2023-12-31 18:00:00,0,11.2
2023-12-31 18:30:00,0,11
2023-12-31 19:00:00,0,10.8
2023-12-31 19:30:00,0,10.1
2023-12-31 20:00:00,0,10.4
2023-12-31 20:30:00,0,10.9
2023-12-31 21:00:00,0,10.6
2023-12-31 21:30:00,0,10
2023-12-31 22:00:00,0,9.8
2023-12-31 22:30:00,0,10.4
2023-12-31 23:00:00,0,10.2
2023-12-31 23:30:00,0,9.7
2024-01-01 00:00:00,0,9.6
2024-01-01 00:30:00,0,9.7
2024-01-01 01:00:00,0,9.4
2024-01-01 01:30:00,0,9.7
2024-01-01 02:00:00,0,9.5
2024-01-01 02:30:00,0,9.6
2024-01-01 03:00:00,0,8.6
2024-01-01 03:30:00,0,7.2
2024-01-01 04:00:00,0,6.1
2024-01-01 04:30:00,0,5.4
2024-01-01 05:00:00,0,4.7
2024-01-01 05:30:00,0,4.3
2024-01-01 06:00:00,0,3.8
2024-01-01 06:30:00,0,2.8
2024-01-01 07:00:00,0,2.7
2024-01-01 07:30:00,0,2.6
2024-01-01 08:00:00,1,2.7
2024-01-01 08:30:00,14,3
2024-01-01 09:00:00,39,2.9
2024-01-01 09:30:00,44,3.3
2024-01-01 10:00:00,63,3.8
2024-01-01 10:30:00,126,4.6
2024-01-01 11:00:00,211,5.3
2024-01-01 11:30:00,297,5.9
2024-01-01 12:00:00,164,6
2024-01-01 12:30:00,256,6.6
2024-01-01 13:00:00,287,7.1
2024-01-01 13:30:00,269,8.1
2024-01-01 14:00:00,208,8.5
2024-01-01 14:30:00,118,7.6
2024-01-01 15:00:00,84,7.1
2024-01-01 15:30:00,61,6.8
2024-01-01 16:00:00,33,6.3
2024-01-01 16:30:00,6,5.5
2024-01-01 17:00:00,0,4.1
2024-01-01 17:30:00,0,2.6
2024-01-01 18:00:00,0,2.5
2024-01-01 18:30:00,0,1.9
2024-01-01 19:00:00,0,0.6
2024-01-01 19:30:00,0,1
2024-01-01 20:00:00,0,0.9
2024-01-01 20:30:00,0,0.4
2024-01-01 21:00:00,0,1
2024-01-01 21:30:00,0,1.3
2024-01-01 22:00:00,0,1
2024-01-01 22:30:00,0,0
2024-01-01 23:00:00,0,0.1
2024-01-01 23:30:00,0,0
2024-01-02 00:00:00,0,-0.6
2024-01-02 00:30:00,0,-0.3
2024-01-02 01:00:00,0,-1.1
2024-01-02 01:30:00,0,-1.2
2024-01-02 02:00:00,0,-1.3
2024-01-02 02:30:00,0,-1.3
2024-01-02 03:00:00,0,-1.1
2024-01-02 03:30:00,0,-1.7
2024-01-02 04:00:00,0,-2
2024-01-02 04:30:00,0,-2.6
2024-01-02 05:00:00,0,-2.7
2024-01-02 05:30:00,0,-2.4
2024-01-02 06:00:00,0,-2.4
2024-01-02 06:30:00,0,-2.9
2024-01-02 07:00:00,0,-3
2024-01-02 07:30:00,0,-2.8
2024-01-02 08:00:00,10,-2.6
2024-01-02 08:30:00,41,-2.4
2024-01-02 09:00:00,133,-1.1
2024-01-02 09:30:00,221,-0.2
2024-01-02 10:00:00,190,1.5
2024-01-02 10:30:00,156,3
2024-01-02 11:00:00,191,4.5
2024-01-02 11:30:00,156,5.6
2024-01-02 12:00:00,117,5.7
2024-01-02 12:30:00,129,5.7
2024-01-02 13:00:00,153,6.2
2024-01-02 13:30:00,182,7.3
2024-01-02 14:00:00,112,6.2
2024-01-02 14:30:00,86,6.6
2024-01-02 15:00:00,68,6
2024-01-02 15:30:00,73,5.8
2024-01-02 16:00:00,27,8.1
2024-01-02 16:30:00,4,7.9
2024-01-02 17:00:00,0,7.4
2024-01-02 17:30:00,0,7.9
2024-01-02 18:00:00,0,7.7
2024-01-02 18:30:00,0,7.6
2024-01-02 19:00:00,0,7.8
2024-01-02 19:30:00,0,7.9
2024-01-02 20:00:00,0,7.9
2024-01-02 20:30:00,0,8
2024-01-02 21:00:00,0,8.2
2024-01-02 21:30:00,0,8.3
2024-01-02 22:00:00,0,8.4
2024-01-02 22:30:00,0,8.3
2024-01-02 23:00:00,0,8.3
2024-01-02 23:30:00,0,8
2024-01-03 00:00:00,0,8
2024-01-03 00:30:00,0,8.7
2024-01-03 01:00:00,0,8.8
2024-01-03 01:30:00,0,8.9
2024-01-03 02:00:00,0,9.3
2024-01-03 02:30:00,0,9.3
2024-01-03 03:00:00,0,9.5
2024-01-03 03:30:00,0,9.6
2024-01-03 04:00:00,0,9.7
2024-01-03 04:30:00,0,9.8
2024-01-03 05:00:00,0,9.7
2024-01-03 05:30:00,0,9.7
2024-01-03 06:00:00,0,9.5
2024-01-03 06:30:00,0,9.2
2024-01-03 07:00:00,0,8.9
2024-01-03 07:30:00,0,8.9
2024-01-03 08:00:00,1,9.1
2024-01-03 08:30:00,18,9.1
2024-01-03 09:00:00,99,10.2
2024-01-03 09:30:00,135,11.1
2024-01-03 10:00:00,211,11.8
2024-01-03 10:30:00,262,12.2
2024-01-03 11:00:00,302,12.7
2024-01-03 11:30:00,329,12.9
2024-01-03 12:00:00,346,13.4
2024-01-03 12:30:00,350,13.5
2024-01-03 13:00:00,342,13.9
2024-01-03 13:30:00,317,13.7
2024-01-03 14:00:00,282,12.9
2024-01-03 14:30:00,236,12.5
2024-01-03 15:00:00,180,12
2024-01-03 15:30:00,120,11.6
2024-01-03 16:00:00,61,10.7
2024-01-03 16:30:00,11,9.9
2024-01-03 17:00:00,0,9.6
2024-01-03 17:30:00,0,9.4
2024-01-03 18:00:00,0,9.2
2024-01-03 18:30:00,0,9.1
2024-01-03 19:00:00,0,8.6
2024-01-03 19:30:00,0,8.2
2024-01-03 20:00:00,0,8.9
2024-01-03 20:30:00,0,8.4
2024-01-03 21:00:00,0,8.6
2024-01-03 21:30:00,0,8.9
2024-01-03 22:00:00,0,9.1
2024-01-03 22:30:00,0,9.6
2024-01-03 23:00:00,0,10.2
2024-01-03 23:30:00,0,9.9
2024-01-04 00:00:00,0,9.9
2024-01-04 00:30:00,0,8.5
2024-01-04 01:00:00,0,9.6
2024-01-04 01:30:00,0,3.7
2024-01-04 02:00:00,0,2.6
2024-01-04 02:30:00,0,4.2
2024-01-04 03:00:00,0,4.2
2024-01-04 03:30:00,0,2.9
2024-01-04 04:00:00,0,3
2024-01-04 04:30:00,0,2.1
2024-01-04 05:00:00,0,3
2024-01-04 05:30:00,0,2.5
2024-01-04 06:00:00,0,2
2024-01-04 06:30:00,0,2.6
2024-01-04 07:00:00,0,3.4
2024-01-04 07:30:00,0,1.7
2024-01-04 08:00:00,7,2.4
2024-01-04 08:30:00,49,2.8
2024-01-04 09:00:00,109,4.5
2024-01-04 09:30:00,152,7.6
2024-01-04 10:00:00,236,10
2024-01-04 10:30:00,309,11.4
2024-01-04 11:00:00,300,11.3
2024-01-04 11:30:00,333,12.1
2024-01-04 12:00:00,354,13.1
2024-01-04 12:30:00,347,13.6
2024-01-04 13:00:00,357,13.9
2024-01-04 13:30:00,310,14.8
2024-01-04 14:00:00,290,14.9
2024-01-04 14:30:00,245,14.9
2024-01-04 15:00:00,162,14.5
2024-01-04 15:30:00,96,14.2
2024-01-04 16:00:00,71,13.4
2024-01-04 16:30:00,11,11.5
2024-01-04 17:00:00,0,8.3
2024-01-04 17:30:00,0,6.6
2024-01-04 18:00:00,0,4.3
2024-01-04 18:30:00,0,4.7
2024-01-04 19:00:00,0,3.9
2024-01-04 19:30:00,0,2.1
2024-01-04 20:00:00,0,1.9
2024-01-04 20:30:00,0,1.4
2024-01-04 21:00:00,0,1.8
2024-01-04 21:30:00,0,1.1
2024-01-04 22:00:00,0,0.7
2024-01-04 22:30:00,0,0.5
2024-01-04 23:00:00,0,0.3
2024-01-04 23:30:00,0,0.1
2024-01-05 00:00:00,0,-0.7
2024-01-05 00:30:00,0,0.5
2024-01-05 01:00:00,0,-0.4
2024-01-05 01:30:00,0,-0.6
2024-01-05 02:00:00,0,-1.3
2024-01-05 02:30:00,0,-1
2024-01-05 03:00:00,0,-1.5
2024-01-05 03:30:00,0,-1.1
2024-01-05 04:00:00,0,-1.8
2024-01-05 04:30:00,0,-1.7
2024-01-05 05:00:00,0,-1.4
2024-01-05 05:30:00,0,-1.3
2024-01-05 06:00:00,0,-0.9
2024-01-05 06:30:00,0,-1.4
2024-01-05 07:00:00,0,-1.1
2024-01-05 07:30:00,0,-1.4
2024-01-05 08:00:00,1,-1.1
2024-01-05 08:30:00,14,-0.5
2024-01-05 09:00:00,33,0.1
2024-01-05 09:30:00,68,1
2024-01-05 10:00:00,84,2
2024-01-05 10:30:00,82,2.9
2024-01-05 11:00:00,58,3.3
2024-01-05 11:30:00,53,3.7
2024-01-05 12:00:00,42,3.8
2024-01-05 12:30:00,45,4.6
2024-01-05 13:00:00,62,10.9
2024-01-05 13:30:00,67,11
2024-01-05 14:00:00,75,10.7
2024-01-05 14:30:00,147,11.4
2024-01-05 15:00:00,128,12.3
2024-01-05 15:30:00,91,12.4
2024-01-05 16:00:00,46,11.1
2024-01-05 16:30:00,10,11.3
2024-01-05 17:00:00,0,10.7
2024-01-05 17:30:00,0,9.7
2024-01-05 18:00:00,0,9.8
2024-01-05 18:30:00,0,8.5
2024-01-05 19:00:00,0,8.2
2024-01-05 19:30:00,0,8.1
2024-01-05 20:00:00,0,8
2024-01-05 20:30:00,0,7.1
2024-01-05 21:00:00,0,7.3
2024-01-05 21:30:00,0,7.5
2024-01-05 22:00:00,0,7.1
2024-01-05 22:30:00,0,6.5
2024-01-05 23:00:00,0,6.7
2024-01-05 23:30:00,0,6
2024-01-06 00:00:00,0,6.5
2024-01-06 00:30:00,0,6.9
2024-01-06 01:00:00,0,7.2
2024-01-06 01:30:00,0,6.7
2024-01-06 02:00:00,0,6.7
2024-01-06 02:30:00,0,5.7
2024-01-06 03:00:00,0,5.5
2024-01-06 03:30:00,0,5.4
2024-01-06 04:00:00,0,5.5
2024-01-06 04:30:00,0,5.6
2024-01-06 05:00:00,0,5.7
2024-01-06 05:30:00,0,5.6
2024-01-06 06:00:00,0,5.5
2024-01-06 06:30:00,0,5.5
2024-01-06 07:00:00,0,5.5
2024-01-06 07:30:00,0,5.4
2024-01-06 08:00:00,0,5.3
2024-01-06 08:30:00,6,5.3
2024-01-06 09:00:00,12,5.6
2024-01-06 09:30:00,24,5.8
2024-01-06 10:00:00,27,6
2024-01-06 10:30:00,29,6.1
2024-01-06 11:00:00,31,6.2
2024-01-06 11:30:00,27,6.3
2024-01-06 12:00:00,29,6.4
2024-01-06 12:30:00,29,6.4
2024-01-06 13:00:00,24,6.5
2024-01-06 13:30:00,19,6.4
2024-01-06 14:00:00,20,6.3
2024-01-06 14:30:00,11,6.3
2024-01-06 15:00:00,7,6.3
2024-01-06 15:30:00,7,6.2
2024-01-06 16:00:00,3,6.1
2024-01-06 16:30:00,1,6.1
2024-01-06 17:00:00,0,6.1
2024-01-06 17:30:00,0,5.8
2024-01-06 18:00:00,0,5.6
2024-01-06 18:30:00,0,5.4
2024-01-06 19:00:00,0,5.4
2024-01-06 19:30:00,0,5.3
2024-01-06 20:00:00,0,5.2
2024-01-06 20:30:00,0,5
2024-01-06 21:00:00,0,5
2024-01-06 21:30:00,0,5.2
2024-01-06 22:00:00,0,5
2024-01-06 22:30:00,0,4.9
2024-01-06 23:00:00,0,4.8
2024-01-06 23:30:00,0,4.8
2024-01-07 00:00:00,0,4.8
2024-01-07 00:30:00,0,4.8
2024-01-07 01:00:00,0,4.7
2024-01-07 01:30:00,0,4.7
2024-01-07 02:00:00,0,4.7
2024-01-07 02:30:00,0,4.7
2024-01-07 03:00:00,0,4.5
2024-01-07 03:30:00,0,4.4
2024-01-07 04:00:00,0,4.2
2024-01-07 04:30:00,0,3.9
2024-01-07 05:00:00,0,3.9
2024-01-07 05:30:00,0,3.8
2024-01-07 06:00:00,0,3.7
2024-01-07 06:30:00,0,3.7
2024-01-07 07:00:00,0,3.5
2024-01-07 07:30:00,0,3.5
2024-01-07 08:00:00,1,3.5
2024-01-07 08:30:00,9,3.7
2024-01-07 09:00:00,13,3.7
2024-01-07 09:30:00,16,3.6
2024-01-07 10:00:00,13,3.5
2024-01-07 10:30:00,16,3.5
2024-01-07 11:00:00,22,3.5
2024-01-07 11:30:00,37,3.3
2024-01-07 12:00:00,37,2.7
2024-01-07 12:30:00,39,2.8
2024-01-07 13:00:00,75,2.6
2024-01-07 13:30:00,72,2
2024-01-07 14:00:00,47,1.6
2024-01-07 14:30:00,39,1.5
2024-01-07 15:00:00,31,1.3
2024-01-07 15:30:00,27,1.1
2024-01-07 16:00:00,10,0.9
2024-01-07 16:30:00,2,0.7
2024-01-07 17:00:00,0,0.8
2024-01-07 17:30:00,0,0.8
2024-01-07 18:00:00,0,0.8
2024-01-07 18:30:00,0,0.8
2024-01-07 19:00:00,0,0.9
2024-01-07 19:30:00,0,0.9
2024-01-07 20:00:00,0,1
2024-01-07 20:30:00,0,1.2
2024-01-07 21:00:00,0,1.3
2024-01-07 21:30:00,0,1.2
2024-01-07 22:00:00,0,1.2
2024-01-07 22:30:00,0,1.2
2024-01-07 23:00:00,0,1.1
2024-01-07 23:30:00,0,1.1
2024-01-08 00:00:00,0,0.9
2024-01-08 00:30:00,0,0.6
2024-01-08 01:00:00,0,0.5
2024-01-08 01:30:00,0,0.4
2024-01-08 02:00:00,0,0.3
2024-01-08 02:30:00,0,0.3
2024-01-08 03:00:00,0,0.2
2024-01-08 03:30:00,0,0.1
2024-01-08 04:00:00,0,0
2024-01-08 04:30:00,0,-0.1
2024-01-08 05:00:00,0,-0.2
2024-01-08 05:30:00,0,-0.3
2024-01-08 06:00:00,0,-0.4
2024-01-08 06:30:00,0,-0.8
2024-01-08 07:00:00,0,-0.9
2024-01-08 07:30:00,0,-1.1
2024-01-08 08:00:00,0,-1
2024-01-08 08:30:00,6,-1.2
2024-01-08 09:00:00,17,-1.4
2024-01-08 09:30:00,27,-1.3
2024-01-08 10:00:00,45,-1.1
2024-01-08 10:30:00,50,-0.8
2024-01-08 11:00:00,53,-1
2024-01-08 11:30:00,72,-1
2024-01-08 12:00:00,104,-1.2
2024-01-08 12:30:00,61,-1.4
2024-01-08 13:00:00,65,-1.4
2024-01-08 13:30:00,34,-1.3
2024-01-08 14:00:00,27,-1.4
2024-01-08 14:30:00,42,-1.4
2024-01-08 15:00:00,31,-1.2
2024-01-08 15:30:00,19,-1.4
2024-01-08 16:00:00,11,-1.4
2024-01-08 16:30:00,3,-1.7
2024-01-08 17:00:00,0,-1.8
2024-01-08 17:30:00,0,-1.8
2024-01-08 18:00:00,0,-1.7
2024-01-08 18:30:00,0,-1.8
2024-01-08 19:00:00,0,-2.1
2024-01-08 19:30:00,0,-2.2
2024-01-08 20:00:00,0,-2.3
2024-01-08 20:30:00,0,-2.5
2024-01-08 21:00:00,0,-2.6
2024-01-08 21:30:00,0,-2.7
2024-01-08 22:00:00,0,-2.6
2024-01-08 22:30:00,0,-2.7
2024-01-08 23:00:00,0,-2.8
2024-01-08 23:30:00,0,-2.7
2024-01-09 00:00:00,0,-2.6
2024-01-09 00:30:00,0,-2.6
2024-01-09 01:00:00,0,-2.4
2024-01-09 01:30:00,0,-2.3
2024-01-09 02:00:00,0,-2.1
2024-01-09 02:30:00,0,-2.1
2024-01-09 03:00:00,0,-2.2
2024-01-09 03:30:00,0,-2.2
2024-01-09 04:00:00,0,-2.2
2024-01-09 04:30:00,0,-2.3
2024-01-09 05:00:00,0,-2.4
2024-01-09 05:30:00,0,-2.7
2024-01-09 06:00:00,0,-2.9
2024-01-09 06:30:00,0,-2.9
2024-01-09 07:00:00,0,-3.1
2024-01-09 07:30:00,0,-3.1
2024-01-09 08:00:00,1,-3.1
2024-01-09 08:30:00,6,-3
2024-01-09 09:00:00,13,-2.7
2024-01-09 09:30:00,21,-2.2
2024-01-09 10:00:00,30,-2
2024-01-09 10:30:00,40,-1.9
2024-01-09 11:00:00,52,-2
2024-01-09 11:30:00,66,-2.1
2024-01-09 12:00:00,68,-2.1
2024-01-09 12:30:00,82,-2
2024-01-09 13:00:00,61.1,-2.1
2024-01-09 13:30:00,40,-2.2
2024-01-09 14:00:00,37,-2
2024-01-09 14:30:00,32,-2
2024-01-09 15:00:00,26,-1.9
2024-01-09 15:30:00,15,-1.8
2024-01-09 16:00:00,7,-1.8
2024-01-09 16:30:00,1.5,-1.9
2024-01-09 17:00:00,0,-1.9
2024-01-09 17:30:00,0,-1.8
2024-01-09 18:00:00,0,-1.8
2024-01-09 18:30:00,0,-1.8
2024-01-09 19:00:00,0,-1.7
2024-01-09 19:30:00,0,-1.6
2024-01-09 20:00:00,0,-1.6
2024-01-09 20:30:00,0,-1.6
2024-01-09 21:00:00,0,-1.9
2024-01-09 21:30:00,0,-2
2024-01-09 22:00:00,0,-2
2024-01-09 22:30:00,0,-2.1
2024-01-09 23:00:00,0,-2.3
2024-01-09 23:30:00,0,-2.3
2024-01-10 00:00:00,0,-2.4
2024-01-10 00:30:00,0,-2.6
2024-01-10 01:00:00,0,-2.7
2024-01-10 01:30:00,0,-3.1
2024-01-10 02:00:00,0,-3.7
2024-01-10 02:30:00,0,-4.2
2024-01-10 03:00:00,0,-4.4
2024-01-10 03:30:00,0,-4.5
2024-01-10 04:00:00,0,-5.2
2024-01-10 04:30:00,0,-5.7
2024-01-10 05:00:00,0,-5.6
2024-01-10 05:30:00,0,-6.4
2024-01-10 06:00:00,0,-6.3
2024-01-10 06:30:00,0,-6.7
2024-01-10 07:00:00,0,-6.9
2024-01-10 07:30:00,0,-7.1
2024-01-10 08:00:00,6,-7.4
2024-01-10 08:30:00,42,-6.5
2024-01-10 09:00:00,97,-5.1
2024-01-10 09:30:00,141,-4.3
2024-01-10 10:00:00,201,-3.4
2024-01-10 10:30:00,258,-2.7
2024-01-10 11:00:00,286,-1.5
2024-01-10 11:30:00,314.1,-1.2
2024-01-10 12:00:00,333.3,-0.7
2024-01-10 12:30:00,343,-0.5
2024-01-10 13:00:00,326,0.1
2024-01-10 13:30:00,310,1
2024-01-10 14:00:00,286,1.4
2024-01-10 14:30:00,231,0.9
2024-01-10 15:00:00,183,0.7
2024-01-10 15:30:00,132,0.6
2024-01-10 16:00:00,68,0.1
2024-01-10 16:30:00,14,-0.7
2024-01-10 17:00:00,0,-1.5
2024-01-10 17:30:00,0,-2.2
2024-01-10 18:00:00,0,-2.2
2024-01-10 18:30:00,0,-2.8
2024-01-10 19:00:00,0,-2.9
2024-01-10 19:30:00,0,-3
2024-01-10 20:00:00,0,-3.1
2024-01-10 20:30:00,0,-4
2024-01-10 21:00:00,0,-5
2024-01-10 21:30:00,0,-5.5
2024-01-10 22:00:00,0,-5.6
2024-01-10 22:30:00,0,-5.5
2024-01-10 23:00:00,0,-6
2024-01-10 23:30:00,0,-6.4
2024-01-11 00:00:00,0,-6.6
2024-01-11 00:30:00,0,-6.6
2024-01-11 01:00:00,0,-6.7
2024-01-11 01:30:00,0,-7.3
2024-01-11 02:00:00,0,-7.6
2024-01-11 02:30:00,0,-7.3
2024-01-11 03:00:00,0,-7.6
2024-01-11 03:30:00,0,-8
2024-01-11 04:00:00,0,-8.1
2024-01-11 04:30:00,0,-8.2
2024-01-11 05:00:00,0,-8.2
2024-01-11 05:30:00,0,-8.3
2024-01-11 06:00:00,0,-8.8
2024-01-11 06:30:00,0,-8.8
2024-01-11 07:00:00,0,-8.7
2024-01-11 07:30:00,0,-8.7
2024-01-11 08:00:00,5,-8.8
2024-01-11 08:30:00,57,-8.4
2024-01-11 09:00:00,167,-6.1
2024-01-11 09:30:00,230,-5.3
2024-01-11 10:00:00,295,-3.9
2024-01-11 10:30:00,370,-2.7
